"sentence"	"wordid"
"Mount Zion Christian Schools <conduct> most of their classes using direct teaching and Madeline Cheek Hunter's method."	"conduct_vrb"
"Ambrose refused and was required to answer for his <conduct> before the council."	"conduct_nou"
"That Gordon realised his <conduct> had fallen much below what it might have been can be seen in his poems."	"conduct_nou"
"He was given a 25-year sentence for ""disorderly <conduct>"" and ""counter-revolutionary activities""."	"conduct_nou"
"Lecturers from various parts of the Philippines, particularly from Manila, are employed to <conduct> the classes."	"conduct_vrb"
"GeoDa also is capable of producing histograms, box plots, Scatter plots to <conduct> simple exploratory analyses of the data."	"conduct_vrb"
"Six students were charged with disorderly <conduct>."	"conduct_nou"
"Their careers reveal the public acceptance of female management and authority within the <confines> of the tavern."	"confines_nou"
"Secretive and cautious, the blue duiker <confines> itself to the forest fringes."	"confines_vrb"
"He founded the city of Rhinocolura on the <confines> of Egypt and Syria, and was succeeded by Mendes, an Egyptian."	"confines_nou"
"Jarvis <confines> Jamie and the Doctor to the sickbay."	"confines_vrb"
"It assists in the circulation of blood and protects and <confines> the visceral organs."	"confines_vrb"
"She wears a red flat hat over a small cap or caul that <confines> her hair."	"confines_vrb"
"The minister <confines> these problems to Lara, a member of the security forces."	"confines_vrb"
"This suggests the Van Allen belt <confines> antiparticles produced by the interaction of the Earth's upper atmosphere with cosmic rays."	"confines_vrb"
"Aerial photographs as early at the middle 1950s showed circular crop marks within the <confines> of the hill fort."	"confines_nou"
"Also, time itself passes much differently within the <confines> of the Marvel Universe than it does in the real world."	"confines_nou"
"The event was filmed almost 21 years after the Falklands <Conflict>."	"conflict_nou"
"He applied both Marxism and <Conflict> Theory to an examination of the cultural diversity of modern industrial society."	"conflict_nou"
"During the <conflict>, the IRA took on the role of policing in some Catholic/nationalist areas of Northern Ireland."	"conflict_nou"
"Prior to the prolonged <conflict>, Girdi Kas was famous for its agricultural production."	"conflict_nou"
"Thus, the <conflict> between Lithuania and Muscovy was only just beginning."	"conflict_nou"
"Boniface VIII viewed <conflict> between England and France as a particularly grave matter."	"conflict_nou"
"Armstrong had resigned from his employment with the War Office, so there was no longer a <conflict> of interest."	"conflict_nou"
"Although based on The Gordin Cell, the Korean drama was tailored to the current North-South Korean political <conflict>."	"conflict_nou"
"Having had recently come out as bisexual, the revelation caused <conflict> with some of his loved ones."	"conflict_nou"
"The outcome dictates how we refer to a given <conflict>."	"conflict_nou"
"The American diversified multinational <conglomerate> is owned and chaired by American billionaire Bruce Wayne, who is also Batman."	"conglomerate_adj-nou"
"Cofina (Euronext: CFN) is a Portuguese media <conglomerate>."	"conglomerate_adj-nou"
"She studied business administration, intending to own a <conglomerate> of businesses geared towards motivational products and services."	"conglomerate_adj-nou"
"The Hils <Conglomerate> Formation is a geologic formation in Germany."	"conglomerate_adj-nou"
"The common contains deposits of puddingstone, a <conglomerate> rock formed during a period of global warming 60 million years ago."	"conglomerate_adj-nou"
"The pressure created heat which melted the silica and bonded the quartz and <conglomerate> together, creating Kittatinny Mountain."	"conglomerate_adj-nou"
"There are three types of diversification: concentric, horizontal, and <conglomerate>."	"conglomerate_adj-nou"
"Sonthi stopped short of threatening to nationalise the telecommunications <conglomerate>."	"conglomerate_adj-nou"
"It is named after the <conglomerate> formations on its beach, which resemble a stone castle with large arches."	"conglomerate_adj-nou"
"Ran the <conglomerate> with his elder brother before elder brother died."	"conglomerate_adj-nou"
"In algebra, a <conjugate> is a binomial formed by negating the second term of a binomial."	"conjugate_adj-nou"
"This yields the <conjugate> base (stabilized by resonance structures) and thiocyanic acid."	"conjugate_adj-nou"
"The <conjugate> partition can be determined by a Ferrers diagram."	"conjugate_adj-nou"
"The English sing uses ablaut to <conjugate> to sang in the past tense and sung as the past participle."	"conjugate_vrb"
"Conversely, every 2-subnormal subgroup (that is, a subgroup that is a normal subgroup of a normal subgroup) is <conjugate>-permutable."	"conjugate_adj-nou"
"The pressure-volume <conjugate> pair is concerned with the transfer of mechanical or dynamic energy as the result of work."	"conjugate_adj-nou"
"The line joining two self-conjugate points cannot be a self-<conjugate> line."	"conjugate_adj-nou"
"The sacral angle is the angle formed by the true <conjugate> with the two pieces of sacrum."	"conjugate_adj-nou"
"In fact, it is true that for a finite group:Every maximal <conjugate>-permutable subgroup is normal."	"conjugate_adj-nou"
"The acid and conjugate base as well as the base and conjugate acid are known as <conjugate> pairs."	"conjugate_adj-nou"
"Later <conscript> officers were introduced with ranks of fanrik to kapten."	"conscript_nou"
"During World War I, an act attempted to <conscript> Six Nations men for military service."	"conscript_vrb"
"Regional commanders control and administer bases, logistics, and housing, as well as <conscript> training."	"conscript_nou"
"Peter ordered a yearly conscription of 40,000 serfs, one <conscript> for every nine to sixteen households."	"conscript_nou"
"Introduced in 1983, it is awarded to hardworking <conscript> citizen-soldiers who performed well in their National Service term."	"conscript_nou"
"Worthington noted with skepticism that American analysts accepted the claim that 19-year-old <conscript> Borekzai was the ""acting governor of Sheberghan""."	"conscript_nou"
"The Tunisian army is in part a <conscript> army."	"conscript_nou"
"Following a change in government in 1954 <conscript> service was reduced to 18 months."	"conscript_nou"
"<Conscript> units, however, were not deemed to be criminal as these individuals had no choice in becoming members."	"conscript_nou"
"Harpviken fulfilled 12 months compulsory military service in 1981, and trained as a <conscript> sergeant with specialization in mortars."	"conscript_nou"
"It was ranked as the eighth best game for a Nintendo <console> in Nintendo Power's ""Top 200 Games"" list."	"console_nou"
"As of May 20, 2015, Google rebranded Google Webmaster Tools as Google Search <Console>."	"console_nou"
"Tiger released a handheld game under the same franchise on the Game.com <console>."	"console_nou"
"Murayama, Kawano and ten other employees were instead assigned with developing Konami's first games for Sony's upcoming <console>, the PlayStation."	"console_nou"
"Many reviewers argued that the PC version should have received a port of the <console> versions instead."	"console_nou"
"In 2004, Atari (now owned by Infogrames) released the first Atari Flashback <console>."	"console_nou"
"He named the recorder ""The Octopus"" and the mixing <console> ""The Monster""."	"console_nou"
"The <console> versions of the game feature 1993-94 rosters, and limited roster management functions."	"console_nou"
"Both re-releases shared very limited success, and the <console> would be canceled in 2000, along with its exclusive internet service."	"console_nou"
"Nintendo broadcast an ad showcasing its upcoming Nintendo Switch video game <console>."	"console_nou"
"Empress Kezuhun (可足渾皇后, personal name unknown) was an empress <consort> and empress dowager of the Chinese/Xianbei state Former Yan."	"consort_nou"
"According to Pausanias (ii.16.3), Arestor was the <consort> of Mycene, the eponymous nymph of nearby Mycenae."	"consort_nou"
"If the <Consort> visits a Serial Killer or a Werewolf (only during full moon), the Consort will die."	"consort_nou"
"Pedro was the cousin of Leonor Teles, the scandalous but powerful <consort> of King Ferdinand I of Portugal."	"consort_nou"
"The Baltimore <Consort> has been a leading early music ensemble for over twenty-five years."	"consort_nou"
"He then calls for the company of his favorite concubine, <Consort> Yu."	"consort_nou"
"In 1857, the Rector of South Kilworth wrote on Green's behalf to Albert, Prince <Consort>, enclosing a copy."	"consort_nou"
"Emperor Xianzong honored Emperor Shunzong as Taishang Huang (retired emperor), and <Consort> Wang as Taishang Huanghou (太上皇后, ""retired empress"")."	"consort_nou"
"He is often depicted with his <consort>, Rangjung Gyalmo."	"consort_nou"
"Eugénie de Montijo, last empress <consort> of the French, died here in exile in 1920."	"consort_nou"
"In 1999, Alan Gilbert hired Fitch to design and <construct> the interior of his New York apartment."	"construct_vrb"
"Business was good and in 1874 Briggs was able to <construct> a new building for the family business."	"construct_vrb"
"The crew from the new camp went on in 1942 to <construct> a campground at Graves Creek."	"construct_vrb"
"In December 2015 Alistair Freeports Limited injected $700,000 to <construct> an export processing zone around the port area."	"construct_vrb"
"Named variables can be created by using the /a exch def <construct>."	"construct_nou"
"The order to <construct> the ship was given by the Admiralty of the Meuse."	"construct_vrb"
"Male Hylodes dactylocinus <construct> an underwater chamber."	"construct_vrb"
"W.H. Campfield won the initial bid to <construct> the courthouse enclosure and that was completed by November 1886."	"construct_vrb"
"The company went on to <construct> 4 spheres in 2009 and then 3 more in 2010."	"construct_vrb"
"Vaibhav Vasind Hills has also planned a housing township which asserts to <construct> over 550 residential apartments."	"construct_vrb"
